name,description,exchange,industry,close,high,prior_high,SMA30,SMA50,ADRP,ATRP,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,below_prior_high,is_top_1m,is_top_3m,is_top_6m
MXL,"MaxLinear, Inc",NASDAQ,Semiconductors,85.98,88.98,81.93,69.05,71.33,5.37,7.15,2983996.9,2446958.5,210389492.0,168962484.0,27.79,22,1.25,200,377.67,3,135.57,2.87,False,True,False,True
LIFE,Ethos Technologies Inc.,NASDAQ,Packaged Software,36.49,37.03,38.0,36.8,30.62,7.03,7.18,1880867.9,1512120.6,55177281.0,55650070.0,7.64,99,136.64,3,259.51,6,134.6,2.67,True,False,True,True
APPS,"Digital Turbine, Inc.",NASDAQ,Packaged Software,12.05,12.24,11.25,11.42,10.67,6.22,6.94,2709909.3,2731165.433333333,32910543.0,31201289.0,12.51,66,32.56,78,302.34,4,115.8,1.87,False,False,False,True
BLZE,"Backblaze, Inc.",NASDAQ,Computer Peripherals,13.6,13.82,13.78,15.29,15.01,5.34,7.1,1773639.7,2466442.8,33543622.0,37704100.0,-16.1,377,31.91,81,275.69,5,97.17,-1.33,True,False,False,True
GPRO,"GoPro, Inc.",NASDAQ,Electronics/Appliances,1.3,1.38,1.34,0.99,0.88,18.96,12.66,36449332.4,64927128.666666664,84405267.0,64159041.0,106.58,2,75.65,23,94.03,56,92.09,3.81,True,True,True,False
CORT,Corcept Therapeutics Incorporated,NASDAQ,Pharmaceuticals: Major,113.76,116.65,117.9,115.02,108.6,4.65,4.49,2640542.3,1420130.6666666667,161554065.0,163342009.0,-6.35,248,42.15,64,233.12,7,89.64,1.06,True,False,False,True
BAND,Bandwidth Inc.,NASDAQ,Packaged Software,54.31,54.93,51.18,50.01,52.76,7.85,7.81,994429.1,806167.5333333333,43782959.0,40318454.0,11.18,76,9.12,164,226.38,8,82.23,0.38,False,False,False,True
AMC,"AMC Entertainment Holdings, Inc.",NYSE,Movies/Entertainment,2.89,3.0,2.77,2.57,2.5,5.45,5.93,29450102.800000034,22762306.166666668,65783065.0,58392903.0,14.68,57,36.97,73,189.0,12,80.22,2.6,False,False,False,True
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Packaged Software,249.35,250.31,247.5,216.55,208.33,5.05,5.34,12751145.2,11150574.266666668,2780395693.0,2414682875.0,30.59,20,49.09,52,149.99,21,76.55,3.68,False,True,False,True
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,32.39,33.16,34.21,32.34,27.17,4.72,5.73,1571067.8,2980442.966666667,96536548.0,96376597.0,-18.61,400,101.74,8,132.35,34,71.83,3.35,True,False,True,False
HPE,Hewlett Packard Enterprise Company,NYSE,Computer Processing Hardware,61.75,63.86,61.78,55.74,52.73,5.96,5.87,26787568.8,23185868.26666669,1431727365.0,1292310740.0,15.85,53,33.51,77,153.18,19,67.51,2.91,True,False,False,True
PENG,"Penguin Solutions, Inc.",NASDAQ,Semiconductors,54.91,55.58,53.5,52.63,54.9,4.04,6.12,1339158.0,1473867.5,80930064.0,77567190.0,5.98,116,-10.87,270,202.53,10,65.88,0.0,False,False,False,True
AMBQ,"Ambiq Micro, Inc.",NYSE,Semiconductors,71.09,71.26,66.0,61.2,64.94,4.58,5.62,743023.7,533321.2333333333,37913806.0,32640504.0,21.25,36,-13.36,285,177.37,13,61.75,1.69,False,False,False,True
ALAB,"Astera Labs, Inc.",NASDAQ,Semiconductors,340.74,343.0,303.95,295.01,303.93,5.44,6.83,4489111.4,3757592.9,1280362205.0,1108522471.0,15.98,52,-14.69,298,173.34,15,58.21,1.77,False,False,False,True
SNDK,Sandisk Corporation,NASDAQ,Computer Peripherals,1766.64,1834.49,1797.0,1573.32,1501.22,5.09,6.52,9943951.0,12173346.366666667,21505920625.0,19152583508.0,10.08,82,-12.01,279,171.37,16,56.48,2.71,True,False,False,True
MRVL,"Marvell Technology, Inc.",NASDAQ,Semiconductors,257.38,261.18,244.44,227.59,216.38,4.03,5.7,19221338.2,22719822.533333335,5847627924.0,5170774117.0,1.98,157,-7.69,244,173.59,14,55.96,3.32,False,False,False,True
OSCR,"Oscar Health, Inc.",NYSE,Managed Health Care,31.29,32.16,33.18,31.36,30.75,5.88,5.97,6037229.0,5366663.266666667,167922894.0,168289616.0,-0.45,175,10.96,155,152.34,20,54.28,0.3,True,False,False,True
APPN,Appian Corporation,NASDAQ,Packaged Software,38.62,38.76,37.97,37.73,33.34,4.83,5.2,1016222.0,853706.4333333333,32970142.0,32211482.0,3.54,141,91.09,14,55.6,112,50.08,3.05,False,False,True,False
ANF,Abercrombie & Fitch Company,NYSE,Apparel/Footwear Retail,136.76,139.24,138.2,129.63,117.74,4.05,4.66,1440707.1,2044773.3666666667,279643206.0,265065335.0,27.53,23,60.89,37,52.4,119,46.94,3.47,True,True,False,False
PBF,PBF Energy Inc.,NYSE,Oil Refining/Marketing,72.48,78.48,78.48,73.16,69.27,5.76,6.11,4762282.5,3365647.7666666666,243942150.0,246225181.0,3.06,149,86.95,18,50.22,123,46.74,0.76,True,False,True,False
FCEL,"FuelCell Energy, Inc.",NASDAQ,Electronic Equipment/Instruments,17.96,18.47,18.38,18.13,19.18,7.01,9.46,6787305.899999996,7681227.433333328,137954845.0,139237610.0,-5.52,236,-19.1,321,156.57,18,43.98,-0.67,True,False,False,True
CHYM,"Chime Financial, Inc.",NASDAQ,Packaged Software,29.92,30.79,30.9,32.43,28.74,4.77,4.97,10081969.8,8272841.333333333,247523413.0,268307548.0,-6.5,250,77.88,21,58.39,103,43.26,0.83,True,False,True,False
NAVN,"Navan, Inc.",NASDAQ,Packaged Software,21.53,21.65,22.21,26.7,26.51,5.73,6.7,6988177.2,3749921.8333333335,80735817.0,100141038.0,-25.14,425,0.89,206,145.78,23,40.51,-2.8,True,False,False,True
BE,Bloom Energy Corporation,NYSE,Electronic Production Equipment,272.89,282.0,285.1,235.24,225.99,5.83,6.89,20610955.3,14865253.7,4056579082.0,3496922101.0,32.33,15,-11.79,278,84.86,67,35.13,3.01,True,True,False,False
WIX,Wix.com Ltd.,NASDAQ,Packaged Software,83.53,84.33,81.92,79.32,69.85,6.27,5.89,1161256.0,1537127.6333333333,128396271.0,121917534.0,1.27,167,96.49,11,-5.81,287,30.65,3.32,False,False,True,False
RBLX,Roblox Corporation,NYSE,Packaged Software,51.25,51.54,48.14,41.72,43.81,4.12,4.71,10028553.2,10829904.2,555032590.0,451838043.0,32.29,16,9.74,162,-9.44,306,10.87,3.61,False,True,False,False
FTFT,Future FinTech Group Inc.,NASDAQ,Finance/Rental/Leasing,4.51,5.89,6.08,3.28,3.88,31.77,30.51,30439743.2,10795134.508333333,48686057.0,35448847.0,64.6,4,-59.67,435,-76.54,442,-23.87,0.54,True,True,False,False
